,lat,long,name,npsn,url,level
278,-6.1429000,106.82110,SMAS KRISTEN KALAM KUDUS,20104427,0BA62B02-5CD4-41CB-92F2-9AFCC7FB9AC1,SMA
279,-6.1660000,106.77190,SMAS PELITA 2,20101322,97C7A3BD-9E80-43C5-B88A-512D16195916,SMA
280,-6.2480000,106.79070,SMA MUHAMMADIYAH 3 JAKARTA,20107314,04338026-6B95-43B3-A466-E5CD98C762CF,SMA
281,-6.3407000,106.86500,SMAS BUDHI WARMAN 2,20103214,97C5203C-C985-418C-ABA5-6A94FD9EE880,SMA
282,-6.1914000,106.78280,SMAN 78 JAKARTA,20101588,29157C41-5870-4199-9656-A9853CF08407,SMA
283,.0000000,.0000000),SMA ACG SCHOOL JAKARTA,69921926,EEFD52B8-2A69-43CF-A5B5-7A3BE5FB1C22,SMA
284,-6.2567000,106.80590,SMA TARAKANITA 1 JAKARTA,20107334,2FDA98A6-E4DF-4ED8-996F-F523CFB63977,SMA
285,-6.1504000,106.69350,SMAS SAN MARINO,20101467,69CF9350-04EE-4888-BD56-E277BBC727EA,SMA
286,-6.2247000,106.85020,SMAS 17 AGUSTUS 45 JAKARTA,20107274,4CD64D52-A08E-45B9-B15B-8AA27529F685,SMA
287,-6.2472000,106.80140,SMAS PSKD 4 JAKARTA,20107327,EEF6A3D8-1EC5-40C5-A078-60BA844DFF60,SMA
288,-6.3073000,106.81320,SMAS BOROBUDUR JAKARTA,20107285,320F819B-2F10-4D85-83EA-0D97EEC90832,SMA
289,-6.1390000,106.77810,SMAS PERMATA INDAH JAKARTA,20107389,472D87F0-BC2A-481C-BCB2-56BB7F169423,SMA
290,.0000000,.0000000),SMA PERGURUAN ADVENT XV ,NP608736,BE420269-FCD6-4093-9B08-E866BCC307FC,SMA
291,-6.1660000,106.91340,SMAS DON BOSCO 1 JAKARTA,20100616,3426C59C-F1FD-4E7E-A97B-CBCCEA7EF486,SMA
292,-6.2851000,106.87260,SMAN 62 JAKARTA,20103306,EBD615A9-981F-418A-AF37-9A2BD37781BA,SMA
293,-6.2220000,106.86830,SMAS YAKE JAKARTA,20103241,14272CA2-ADA6-4A33-ACE4-49B438408B67,SMA
294,-6.1934000,106.88070,SMAS LABSCHOOL JAKARTA,20103223,7C0CF7BA-1572-4BEA-9060-745868E94509,SMA
295,-6.1420000,106.79490,SMA BINA TUNAS BANGSA,20107370,D008AE84-C6B6-419F-8ADB-1E230A36FF44,SMA
296,-6.1835000,106.81740,SMAS HATI SUCI,20108501,18AE8BFB-82E0-4538-BD8E-9A2C608D5940,SMA
297,-6.1753000,106.71870,SMAS CAHAYA FADILAH,20104409,CB6C3666-D670-47A4-A40F-3B75FA3178E7,SMA
298,-6.2334000,106.86200,SMAS MUTTAQIEN JAKARTA,20107318,DE5462C9-4FD9-411A-A9BC-925E2C499436,SMA
299,-6.1815000,106.96970,SMAS SANTO YOSEPH JAKARTA,20103196,F357B3E8-0B86-4AEF-9FF1-5F7285423B2F,SMA
300,-6.2193000,106.92870,SMAS MUHAMMADIYAH 23 JAKARTA,20103180,EF029E86-81F7-4E7F-B241-FDDCA7656AF4,SMA
301,-6.1199000,106.72000,SMAN 56 JAKARTA,20101605,B3EA7C2C-6BF8-458D-A7A1-C13CC9312816,SMA
302,-6.2350000,106.94380,SMAS BUDI MULIA UTAMA JAKARTA,20103213,EE6C497D-FA9F-450A-B3FD-1593FB5D26CD,SMA
303,-6.2494000,106.86620,SMAS MUHAMMADIYAH 4 JAKARTA,20103179,511A2F1A-939F-439C-AC84-C8D526822C40,SMA
304,.0000000,.0000000),SMA SIS PIK,20109561,B255C740-CCCE-4AD9-B31E-B17737BD4789,SMA
305,-6.1911000,106.75650,SMAN 112 JAKARTA,20101626,9DCB532D-CD3A-4769-AC13-04E35DCC4A45,SMA
306,-6.1752000,106.95150,SMAN 89 JAKARTA,20103299,C6CBF130-043D-4B54-840F-A5CCD294E0C5,SMA
307,-6.3467000,106.81540,SMAS IS AVICENA,20107302,E0FF7235-33C4-4E46-B02D-F03CEC58BC87,SMA
308,-6.1743000,106.78130,SMAS 1 KRISTEN BPK PENABUR,20101306,08BC91E9-1315-49CD-9B0C-DEBA24F8C8E7,SMA
309,-6.1454000,106.83960,SMAS AT TAQWA JAKARTA,20100484,2C47A75C-5D0E-407C-AE7E-8B0411D67E62,SMA
310,-6.1634000,106.73690,SMAS LAMOHOLOT,20101314,61B1B048-B389-4D71-A4B4-0690818DB5B5,SMA
311,-6.3054000,106.82690,SMAN RAGUNAN JAKARTA,20102576,B2AB6FA7-CB26-4DE6-81AB-9339A334A934,SMA
312,-6.1559000,106.80190,SMAS PELITA IV,20104436,24BC56FF-FD31-40E1-9498-CBD9A91704DF,SMA
313,-6.2985360,106.82855,SMA AUSTRALIAN INDEPENDENT SCHOOL INDONESIA JAKARTA,69889089,2F85858A-13F7-489F-882D-B4FF40736263,SMA
314,-6.3448000,106.82630,SMA PERGURUAN RAKYAT 1 JAKARTA,20109524,7B84F5A8-795F-4ADD-8A8A-5AE5553233F2,SMA
315,-6.2836000,106.79420,SMAS BAKTI IDHATA JAKARTA,20107280,7E3EF1F2-B033-476E-8C56-18DBB7DE9129,SMA
316,-6.1263000,106.70390,SMAN 95 JAKARTA,20101584,96E735F9-2762-4107-A6B5-43414537DB33,SMA
317,-6.1153000,106.77450,SMAS KRISTEN 6 PENABUR,20110335,C822EC69-BBE4-47B6-B05F-FFCB5CDAA3D6,SMA
318,-6.1857000,106.85170,SMAS ISLAM AL - JIHAD JAKARTA,20100505,C0A478B1-EA2A-4F19-BDFB-8F66EAB691E1,SMA
319,-6.2001000,106.74450,SMAS BUKIT SION,20104407,DB11C044-C993-403C-87D5-4D9B617CB92F,SMA
320,-6.3237000,106.81920,SMAN 49 JAKARTA,20102592,3F91B931-A917-4CBA-AF41-3B8360FEFE5B,SMA
321,-6.2587000,106.88150,SMAN 9 JAKARTA,20103279,12B1D8B9-35D8-4E64-99C7-51D41F61D63A,SMA
322,-6.1511000,106.95690,SMAN 115 JAKARTA,20100805,9B0BF7C0-6C04-4256-8438-9A08E0419E4D,SMA
323,-6.1539000,106.84030,SMAS MAHATMA GANDHI JAKARTA,20100194,C77BB54A-6BD2-46E8-982D-78FA4239CD2D,SMA
324,-6.2294000,106.88260,SMAN 100 JAKARTA,20103294,4C5459C0-B256-4045-9850-63955F4A497C,SMA
325,-6.1994000,106.73790,SMAK IPEKA INTEGRATED CHRISTIAN SCHOOL,20104423,4048E968-D5A7-4D05-AC2E-A1BA0A4F6BEC,SMA
326,-6.1583000,106.83620,SMAS KRISTEN KARUNIA JAKARTA,20100190,F1D714FD-9FB5-4840-A5BF-63607FB342DA,SMA
327,-6.1277000,106.71960,SMAS CAKRA BUANA,20101331,82BDEB4E-E9A0-41BD-8D83-5673EB3507F9,SMA
328,-6.1689000,106.77950,SMAS 2 KEMURNIAN,20101307,1DA9FB9F-8B17-4AD3-9761-96A5A2737723,SMA
329,-6.3390000,106.88340,SMAS PKP,20103183,E0618850-289B-4EC9-9F8C-024A8A6C16D1,SMA
330,-6.2835000,106.77350,SMAS BAKTI MULYA 400,20107281,6C5D0A88-F056-409C-9DC8-A2B2DE95B4BB,SMA
331,-6.2760000,106.88710,SMAN 67 JAKARTA,20103304,7CB0AD61-DB48-4ADA-946E-929F0BC77BC6,SMA
332,-6.3103000,106.79900,SMAS PLUS KHADIJAH,20112406,66C7614E-6C7D-491E-A0DC-CA306C72F89F,SMA
333,-6.1189000,106.92040,SMAS NUSANTARA JAKARTA,20107388,7C4D5897-7C61-4148-BB20-5DF2E9BC89E2,SMA
334,-6.2214000,106.87050,SMAN 54 JAKARTA,20103310,EF9ED061-8D34-4B50-8AE0-6754659D67CC,SMA
335,-6.1312000,106.83110,SMAN 40 JAKARTA,20100810,91C07132-0CE6-44CB-BAF3-F0E28B7C23B3,SMA
336,-6.2189000,106.90670,SMAS BUDAYA JAKARTA,20103218,AD25BE17-77CC-4D74-8A99-56DCBDCE25D8,SMA
337,-6.1303000,106.92840,SMAN 92 JAKARTA,20100782,A947DBEF-A026-47B5-B55C-418F277AF822,SMA
338,-6.1635000,106.90970,SMA ISLAM AL-AZHAR KELAPA GADING,20100600,248A351B-E63A-46F9-BC75-FC15551EBE00,SMA
339,-6.1116000,106.91640,SMAS FONS VITAE 2 JAKARTA,20100614,FA146404-61FB-4EEF-829B-07A3FD6768F1,SMA
340,-6.2504000,106.92910,SMA KAPIN,20103227,7B96A8E1-5751-4FFF-BE09-2E945EFD7870,SMA
341,-6.1559000,106.77600,SMAS 2 GALATIA,20101351,1933F7BF-12C2-442B-8D89-16354A0089FC,SMA
342,-6.2527000,106.76190,SMAN 108 JAKARTA,20102230,16AAA975-7041-453F-B9B7-4FAF8EFCC2CB,SMA
343,-6.1979000,106.85090,SMAN 68 JAKARTA,20100199,0B39825A-6DE4-44BC-8742-7B06129634A8,SMA
344,-6.1606000,106.81410,SMAS KRISTEN KETAPANG 1 JAKARTA,20100191,EC8272B0-A662-428D-86EA-68A10052A29D,SMA
345,-6.2057000,106.94030,SMAN 11 JAKARTA,20103287,611F6AD9-5600-4FC6-BC81-2FB1F429B786,SMA
346,-6.1143000,106.79150,SMAS TARAKANITA 2,20100613,2215C6A3-4086-4DB6-95AB-DBA751637ED3,SMA
347,-6.1642000,106.78570,SMAS BUNDA HATI KUDUS,20101332,9687379E-4465-4F03-9B4E-B5EA58B487A8,SMA
348,-6.1172000,106.78150,SMAS CAHAYA KUDUS JAKARTA,20107371,8337EBBE-79AE-4750-83AB-1827A6902B51,SMA
349,-6.3380000,106.89030,SMAS CHARTAR BUANA,20112282,D64567EE-8D29-488E-9FFD-9A1916EE7071,SMA
350,-6.1304000,106.85250,SMAN 41 JAKARTA,20100811,15028B3F-B12A-427D-B407-B6CC7D61F8BB,SMA
351,-6.0995000,106.71970,SMA PELANGI KASIH,69755458,FF7FD69F-5D44-4293-AEFA-7CDAE33E17E6,SMA
352,-6.2253000,106.86820,SMAS CAHAYA SAKTI JAKARTA,20103212,CEF4DF3F-F105-4059-8013-C38D19501E1E,SMA
353,-6.2093000,106.81420,SMAN 35 JAKARTA,20100212,FF39163E-5F87-4AB3-9F84-713B8C97F722,SMA
354,-6.1879000,106.84620,SMAS FRANSISKUS 1 JAKARTA,20100489,D2555AA9-666C-46DB-A7FE-F92D9BA5B969,SMA
355,-6.2451000,106.79150,SMA LABSCHOOL KEBAYORAN,20107313,693ABA2B-4133-4ABA-A7FF-9FCB33098608,SMA
356,-6.1849000,106.88080,SMAS FRANSISKUS 2 JAKARTA,20103220,E9E9529B-A4DF-4014-99AD-7DFB87B8533F,SMA
357,-6.1659000,106.79170,SMAS BAPTIS ELIM,20101338,BB21D2D8-E77F-42FE-B149-3CCEACE1852E,SMA
358,-6.2729000,106.77400,SMAS ISLAM HARAPAN IBU JAKARTA,20107303,CE960FDA-6431-4D5F-AAF2-FE36E024C91D,SMA
359,-6.3324000,106.88360,SMAS PRATAMA,20107199,FDF642E2-610C-4403-ADB7-2F6B197B29E0,SMA
360,-6.2026000,106.86450,SMAN 31 JAKARTA,20103281,420CA4E8-2DC7-45F9-A5B3-7A9E5025D5E3,SMA
361,-6.1558000,106.71760,SMAS IMPIAN BUNDA,20104416,1967F0B7-741E-435E-A86F-F4F3BC19E7E1,SMA
362,-6.3450000,106.83560,SMAN 109 JAKARTA,20102219,E98C921B-8736-4AB0-9E8E-509E5A140B0E,SMA
363,-6.1337000,106.92610,SMAS YASPI JAKARTA,20100800,4D6A61D7-62BB-40EC-A4F9-27F749A355F0,SMA
364,-6.2222000,106.83810,SMAN 79 JAKARTA,20107320,64E8CA90-1E21-482D-8C23-F20B5E080BD6,SMA
365,-6.1883000,106.72590,SMAS 5 YADIKA,20101629,9EE05080-BCA1-4A78-AD7F-51EAFEC549BE,SMA
366,-6.3134000,106.79490,SMAN 34 JAKARTA,20102214,81AD6A80-A992-49A4-8DDB-EC219066A27F,SMA
367,-6.1276000,106.88410,SMAS GIDEON JAKARTA,20107376,28233F4A-C039-46E5-A201-A97413A4AD28,SMA
368,-6.1223000,106.92390,SMAN 52 JAKARTA,20100797,94589581-6318-4CCE-96D8-24791406953E,SMA
369,-6.1942000,106.95610,SMAS SAPTA KHARISMA JAKARTA,20103195,972FB512-2AA5-4B4F-B557-999475858E19,SMA
370,-6.1554000,106.77190,SMAS TUNAS HARAPAN,20101606,22BC2BDA-F916-4BB8-96F6-2DD98B14DE43,SMA
371,-6.2595000,106.78210,SMAS BINA NUSANTARA,20107283,EAAEE4A4-8849-49C8-B57E-310532D1CF75,SMA
372,-6.1714000,106.71600,SMAS 2 KRISTEN KALAM KUDUS,20104426,38DEB21E-D1FD-446B-AFFB-3035A181496A,SMA
373,-6.2373000,106.84770,SMAS DEWI SARTIKA,20107294,6066659A-90D9-4816-972F-5593A828BAB4,SMA
374,-6.2930000,106.85570,SMAS ADI LUHUR JAKARTA,20103429,A04EF38B-FBC1-49C7-BE0D-6AA1CCF5CE4E,SMA
375,-6.1440000,106.87220,SMAS JUBILEE,20107380,6610FD09-1D71-4C41-ACE3-E2DAB24E2B6C,SMA
376,-6.2026000,106.84390,SMAS YAPERMAS JAKARTA,20100214,33F919CD-17B2-4E45-8809-10CA41230DBF,SMA
377,-6.2510000,106.77630,SMAS LENTERA INDONESIA,20177916,27D16B05-D7F2-47A7-9D7F-1E373884B2A2,SMA
378,-6.1252000,106.89050,SMAS YAPPENDA,20107400,4EDA5104-8BBE-4625-B815-28366B9F4991,SMA
379,-6.1855000,106.83530,SMAS KANISIUS JAKARTA,20100170,7F75B023-45E3-4C78-B915-7CFAE371918C,SMA
380,-6.3046000,106.79200,SMAS PGRI 3 JAKARTA,20107326,14407CAB-47E8-4811-80F8-C09B1BBE84B2,SMA
381,-6.1901000,106.78000,SMAS KATOLIK SANG TIMUR,20104432,C1289EA5-7437-455B-B9AF-55D36E55E989,SMA
382,-6.1886000,106.83190,SMAS PSKD MANDIRI,20107250,AA4D27B7-0ECB-4DC1-B1F5-3DAA8050DF5E,SMA
383,-6.1378000,106.86170,SMAN 15 JAKARTA,20100807,6B3812AC-6E56-4535-BF36-562F68DEE023,SMA
384,-6.3198000,106.86420,SMAS PANGUDI RAHAYU,20103176,143F0824-2185-4981-9A7B-CB054443A239,SMA
385,-6.1299000,106.79730,SMAS HARAPAN KASIH JAKARTA,20107378,A2D5CAAD-D046-4865-B54C-7FE0961B1C26,SMA
386,-6.1304550,106.76576,SMA BINA BANGSA SCHOOL PANTAI INDAH KAPUK,20112462,D25184B8-5360-4099-892E-F35DBA3E3393,SMA
387,-6.1364000,106.78650,SMAS METHODIST JAKARTA,20100605,68818E99-E32A-4981-9572-2037235DB051,SMA
388,-6.2435000,106.74810,SMAN 90 JAKARTA,20102563,4CE61472-53C6-4A7C-9F37-D665546F60FF,SMA
389,-6.3469000,106.88450,SMAS AL FALAH,20107187,EAA3AD51-877D-41C1-AEC1-F20A5D7BD4FB,SMA
390,-6.2349000,106.88900,SMAS KRISTEN 7 BPK PENABUR JAKARTA,20103228,1A43DBC2-A39A-4807-9315-5862B1E3DAE7,SMA
391,-6.1498000,106.78730,SMAS MUTIARA BANGSA 3,20109062,08987B8D-058E-4C0A-B3BA-3A4434E5FC6A,SMA
392,-6.2353000,106.91870,SMAN 71 JAKARTA,20103303,5CBD0F63-505D-4691-B1A2-369AF0389D3A,SMA
393,-6.2387000,106.89470,SMAS PUSAKA 1 JAKARTA,20103200,5084CDBB-11CC-45B7-A81F-A5C410EC56B2,SMA
394,-6.1613000,106.89430,SMA MAHATMA GADING,20100604,718133A9-E220-4902-97E6-CF4908848CE4,SMA
395,-6.2164000,106.93370,SMAS PGRI 24 JAKARTA,20103171,39DB51B4-DC24-4398-9BBD-9459A31AC15A,SMA
396,-6.2903000,106.81740,SMAS SUMBANGSIH JAKARTA,20107332,E92DA972-E683-476C-AAF8-6AE849465E25,SMA
397,-6.1423000,106.87150,SMAN 80 JAKARTA,20100780,EE6F8F62-C98D-46B2-9C94-B241CF7AA346,SMA
398,-6.3360000,106.83600,SMAN 38 JAKARTA,20102212,FE5891B5-0D99-488F-A6FB-687EEB587906,SMA
399,-6.1468670,106.90767,SMA MAHATMA GADING INTERCULTURAL SCHOOL,69889105,647EB50E-8BE1-451C-87E3-10341650BA0B,SMA
400,-6.1861000,106.78130,SMA BINA BANGSA SCHOOL,20104408,EAD4338C-354F-4F30-B788-DD965DB7B713,SMA
401,-6.1251000,106.86410,SMAS SANTO LUKAS 1 JAKARTA,20107391,0BB37CEC-BE04-45B0-87DF-062BAF346958,SMA
402,-6.2426000,106.87040,SMAS CAWANG 1 BARU JAKARTA,20103431,E055E49E-ABD6-47BD-BA8D-1B387631E1B8,SMA
403,-6.1851000,106.75580,SMAS 2 KRISTEN KETAPANG,20101302,AD874909-14DB-4DEE-86A8-98A83E734A48,SMA
404,-6.1470000,106.73960,SMAN 96 JAKARTA,20101583,AC961227-4599-46AA-BD6D-A5DC8409079D,SMA
405,-6.1561000,106.92740,SMAN 83 JAKARTA,20100781,43ACC01E-4E4D-4179-ACD4-32FF5B3073A9,SMA
406,-6.1290000,106.69520,SMAS FAJRUL ISLAM,20101354,6E6123B5-AB05-4A26-8C6A-1FBCCEB9F6CA,SMA
407,-6.2220000,106.86830,SMAS KRISTEN BERKAT JAKARTA,20103224,C0D917CB-041D-4279-9301-B3B9D13FF894,SMA
408,-6.1742000,106.77990,SMAS AL CHASANAH,20107269,286F9238-9665-4DDB-B565-B8A13AC7E2BF,SMA
409,-6.1392000,106.77400,SMA DARMA SATRIA PERSADA,20107374,BBCBD229-E499-4DFD-9F6A-397CF8E3E3C3,SMA
410,-6.1542000,106.87100,SMAS KRISTEN IPEKA SUNTER,20107383,6CFEC88B-B014-41F4-9C51-A1BE838B80F6,SMA
411,-6.2204000,106.73690,SMAS SUMPAH PEMUDA,20104438,5A538F84-DBDD-4F2A-827A-2A7C8074CCEE,SMA
412,-6.1636000,106.91990,SMAS KRISTEN MAWAR SARON,20107386,E1C85ECA-A6B7-4766-8A3A-88EDC96DC66D,SMA
413,-6.2604000,106.75870,SMAS KARTIKA X-1,20107308,CF65BFC9-CABB-4ACC-82FD-96190238FA47,SMA
414,-6.2831000,106.81950,SMA KEMALA BHAYANGKARI 1,20107311,EA622CDF-0C1C-44DB-A6D4-6D6E989FEC85,SMA
415,-6.1095000,106.93490,SMAN 114 JAKARTA,20100804,24505E8F-FC4D-40B8-8DB1-F4019CE761B5,SMA
416,-6.1955000,106.88320,SMAS DIPONEGORO 1 JAKARTA,20103205,94886851-2011-49DD-BC3A-0EB672710685,SMA
417,-6.2993000,106.85790,SMA TARUNA PERSADA,20177806,BC760431-1DDF-49D8-BCB6-F34EC74A6B12,SMA
418,-6.1321000,106.83420,SMAS ST MARIA DELLA STRADA,20107394,DB378005-367A-4DA7-BC32-080BA6995C83,SMA
419,-6.1383570,106.70172,SMAS DJUWITA,69762654,FE030090-8AE3-4751-9456-18E22DB9376C,SMA
420,-6.1164000,106.70720,SMAS PADINDI,20101323,17A0C319-92D1-4EDD-9994-64ABEC76765F,SMA
421,-6.1803000,106.84010,SMAS PSKD 1 JAKARTA,20100490,4DEA8856-67E0-42D0-A221-745907369C39,SMA
422,-6.1573000,106.85710,SMAS TAMAN MADYA I JAKARTA,20100181,5AD7C6BA-4CCB-48E4-AA7D-698797AF6AB3,SMA
423,-6.3084000,106.88030,SMAS WIJAYA KUSUMA,20103185,61B785EC-CA99-4083-80BE-DBF367F0B71C,SMA
424,-6.1559000,106.85390,SMAS UNIVERSAL,20107251,BB87067F-F1D3-4A08-B032-47F3BE38960C,SMA
425,-6.1927000,106.86730,SMAS NASIONAL ANGLO,20108504,97571859-8C69-4877-B7CF-109D2100A9B9,SMA
426,-6.1112000,106.89260,SMAS MUTIARA 1 JAKARTA,20100606,8D80CEA6-E482-4F36-AC21-E825C5FA03A5,SMA
427,-6.1981000,106.86580,SMAS PGRI 10 JAKARTA,20103170,F2D678DE-48CD-4890-9BC7-AA277CD5D43F,SMA
428,-6.1349000,106.72460,SMAS 2 SANTO KRISTOFORUS,20101615,CA9F820E-D7A7-44D3-8B32-FE569F677E75,SMA
429,-6.2883000,106.89930,SMAS JAKARTA RAYA,20103229,9771441E-171B-40E7-A6E4-12772040FB1A,SMA
430,-6.1301000,106.88190,SMAS AL JIHAD JAKARTA,20107367,2E6BA939-0D9C-477C-A3AE-3F8CE93D3FDE,SMA
431,-6.1959000,106.88830,SMAS TUNAS MARKATIN JAKARTA,20103190,A843460D-5D10-4E8D-B039-D1C9F7E6AC2B,SMA
432,-6.3209000,106.85010,SMAN 39 JAKARTA,20103296,2DBA7119-DD77-4E61-81C7-19B420E16F61,SMA
433,-6.1746000,106.90560,SMAN 45 JAKARTA,20100812,BF78A883-20AE-4C80-9D7B-7C92C128D493,SMA
434,-6.1870000,106.79540,SMAS MUHAMMADIYAH 15,20104433,4C31296B-6AA1-49FF-9F7A-A3BB1D8A3843,SMA
435,-6.2622000,106.76130,SMAN 86 JAKARTA,20102565,DA773535-36DE-430E-8E74-6983791983FD,SMA
436,-6.3148000,106.87480,SMAN 106 JAKARTA,20103289,907BC03E-98BB-4FF6-B8DD-822C45E81867,SMA
437,-6.1915000,106.81620,SMAS ISLAM SAID NA UM JAKARTA,20108502,34D54917-5B54-4909-AF22-F29EBCFA1F16,SMA
438,-6.3324000,106.85730,SMAN 98 JAKARTA,20103257,28DA9C68-D99B-4CBA-977D-9B82444DDD7B,SMA
439,-6.1869000,106.87490,SMAN 30 JAKARTA,20100224,4503FE52-B8F9-4D67-B50A-597BE1BDAF38,SMA
440,-6.2112000,106.85220,SMAS YMIK 2 JAKARTA,20107342,9084696E-336B-4DD0-AD4B-6C726ECE65B1,SMA
441,-6.2197000,106.75030,SMAS PETRA,20104430,D2FA3F95-136A-4F5E-B3E2-8AE64FB3A0B6,SMA
442,-6.2417000,106.79700,SMAN 70 JAKARTA,20102570,7DBC8CFC-1E2F-400E-A1F6-D4789E14852A,SMA
443,-6.2536000,106.80640,SMAS PANGUDI LUHUR JAKARTA,20107322,E9BCFA1D-A06D-4387-B426-CB18AF02DC45,SMA
444,-6.1450000,106.72820,SMAS NASIONAL NUSANTARA,20104434,E18E8B44-B90F-44DF-90D4-6D212B14E98E,SMA
445,-6.3316000,106.89340,SMAS SANTIKA,20103198,DB115BD2-221D-4A8B-A785-297385D288FC,SMA
446,-6.1497000,106.72730,SMAS AL HUDA CENGKARENG,20101340,2D2D3794-DFED-44F1-9EA2-03865818C6FA,SMA
447,-6.3266000,106.81920,SMAS PATTIMURA 1 JAKARTA,20107323,AD408DE9-6C26-4E36-9862-C28063E865E5,SMA
448,-6.1780000,106.78170,SMAS 1 YADIKA,20101619,C42FB041-A682-4DFC-93F0-751C75A74A62,SMA
449,-6.2838000,106.78820,SMAS TIRTA MARTA BPK PENABUR JAKARTA,20102231,5433D59F-BB4D-449C-B730-E2F35011B24B,SMA
450,-6.1325000,106.76130,SMAS BUNGA HATI BANGSA,20100629,3B20C567-33F4-4825-9D68-59C61E544E44,SMA
451,-6.1792000,106.84380,SMAS ADVENT 1 JAKARTA,20108498,E4B8EF4E-86E6-4DA4-8C8E-4BDA27DBE7C1,SMA
452,-6.2009000,106.95460,SMAS DIAN PERSADA JAKARTA,20103206,1B859613-9D9A-49F4-B88F-71349FD46864,SMA
453,-6.2824000,106.85510,SMAS GLOBAL ISLAMIC SCHOOL,20107589,EF3A71C1-8D8D-4100-B7B3-38C13ED80282,SMA
454,-6.1738000,106.71540,SMAS 2 SANTO LEO,20101613,3A82B958-096B-4BDD-BFD0-6A256AC2F7B6,SMA
455,-6.2908000,106.78490,SMAS SERUNI DON BOSCO,20107330,816220D7-EF49-426D-A3ED-ADC7D8A1CDAF,SMA
456,-6.2579000,106.79480,SMAN 46 JAKARTA,20102210,140162E7-EA9E-4F83-8A4A-556C6FAC4FA4,SMA
457,-6.2207000,106.92300,SMAS BUDHAYA 2 ST AGUSTINUS,20103216,917D5695-048A-4D90-A9F3-B8FBA5B45996,SMA
458,-6.1638000,106.81130,SMAS YP IPPI PETOJO JAKARTA,20100215,F3158FEE-8A77-4D8E-9E54-CBF214F2A6DE,SMA
459,-6.3416000,106.88630,SMAS ISLAM AL-MARUF,20109491,7418D508-3887-44BD-9355-68ED1064EE59,SMA
460,-6.2773000,106.82260,SMAS GONZAGA JAKARTA,20107299,52FD63FC-60A1-413D-92B1-9B0AEE8071F8,SMA
461,-6.1525000,106.82400,SMAN 17 JAKARTA,20101624,0C052FF4-0C99-48F2-B8D5-3C06B80610BD,SMA
462,-6.1645000,106.78480,SMAS SANTO CRISTOFORUS 1,20101616,66960F11-C6F5-48C7-825E-C776F724CC75,SMA
463,-6.2674000,106.79800,SMAS DARUL MAARIF JAKARTA,20107291,242A8E36-7603-4DF9-892D-D650E55A7579,SMA
464,-6.2588000,106.79180,SMAS GITTA KIRTTI 3 JAKARTA,20107298,C73FD90E-02CF-4D4C-9273-12BD4D7234C5,SMA
465,-6.3414000,106.83190,SMAS KARTIKA VIII-1 JAKARTA,20107309,C8826277-5B34-49DD-9B26-387C05B165CD,SMA
466,-6.1639000,106.68980,SMAN 94 JAKARTA,20101585,B2D50CE0-71E1-464F-AFBE-E088DCC4C57D,SMA
467,-6.1747000,106.75610,SMAN 57 JAKARTA,20101604,A756372B-0155-4C8A-A67C-AE651AD78C31,SMA
468,-6.3278000,106.84700,SMAN 88 JAKARTA,20103300,DBFF6AA8-E20F-4144-ACE2-F104F8881E91,SMA
469,-6.3182000,106.89660,SMA TELADAN 1 JAKARTA,20103192,918A0C7A-F4B4-43EB-8B86-8FDBD61F39C2,SMA
470,-6.2171000,106.84100,SMAN 43 JAKARTA,20102211,3EF448A3-BB0E-4618-BA66-8DDC7C9619F2,SMA
471,-6.3324000,106.89210,SMAS PGRI 4 JAKARTA,20103182,C73486FC-DEBE-468A-A4EA-B85B8D3160F7,SMA
472,-6.2090000,106.85650,SMAS SEVILLA,20112284,D9726B12-997D-499A-B904-3FE1D2FFC6BD,SMA
473,-6.1880000,106.75590,SMAS AL KAMAL,20104405,63B2AFCD-AF69-495C-9E95-0F8FA2F8E1BD,SMA
474,-6.1593000,106.83240,SMAN 20 JAKARTA,20100218,BDB9F716-2B3D-4672-85CA-E96130177858,SMA
475,-6.1309000,106.70020,SMAS KANAAN GLOBAL SCHOOL,69757184,46079035-C6C4-47FA-9FE4-C52235347762,SMA
476,-6.2273000,106.94390,SMAS CORPATARIN JAKARTA,20103210,53D1F2D9-C522-491F-BC70-8CB361316688,SMA
0,-6.1555000,106.86080,SMKN 54 JAKARTA,20100156,CD69BE4B-B872-4246-B83D-D542ABB79196,SMK
1,-6.3094000,106.81430,SMKS INFORMATIKA YASMA,20109266,67EEF23E-FBF3-44CD-8DA1-97ACD5E1EB3D,SMK
2,-6.2654000,106.82340,SMKS BINA PUTRA JAKARTA,20102530,0E64C33B-FE1F-4347-98F5-E0F092539F53,SMK
3,-6.2864000,106.87080,SMKS RESPATI 2 JAKARTA,20103535,5FD1A131-E81A-4DE6-BC90-0F8159507673,SMK
4,-6.1178000,106.71320,SMKS YADIKA 3 JAKARTA,20101560,9D8854B7-0DBB-453E-9B7C-BF744D895F6B,SMK
5,-6.2750000,106.77350,SMK PONDOK INDAH,20102613,B30EEB53-A270-452F-AD63-0363F4647EEE,SMK
6,-6.2951000,106.80430,SMKS PGRI 14 JAKARTA,20102618,FBA0CEAE-E081-4DA3-845D-FE12D84BFFF1,SMK
7,-6.1463000,106.82130,SMKS K RAHMANI,20101652,7B0AC8AE-43D7-43F8-8D5F-05ED79B1CA42,SMK
